id;Component;Unit Cost (TL);Unit Weight (kg);Type;Stock Quantity
C001;Wood Plank;5.00;2;Raw Material;1000 m²
C002;Screw;0.50;0.05;Hardware;10000 pieces
C003;White Paint;20.00;5;Paint;70 boxes
C004;Wood Glue;3.00;0.5;Raw Material;80 boxes
C005;Chair Frame (Metal);15.00;3;Hardware;200 pieces
C006;Leather Upholstery;25.00;1,5;Raw Material;50 m²
C007;Black Paint;22.00;4,5;Paint;60 boxes
C008;Table Top (Wood);40.00;15;Raw Material;300 pieces
C009;Nails;0.10;0.01;Hardware;10000 pieces
C010;Coffee Table Frame;30.00;5;Hardware;15 pieces
C011;Wood Varnish;18.00;3;Paint;55 boxes
C012;Shelf Frame (Wood);35.00;10;Hardware;700 pieces
C013;Nightstand Frame;20.00;4;Hardware;2 pieces
C014;Bed Frame (Wood);45.00;20;Raw Material;75 pieces
C015;Wardrobe Frame (Wood);50.00;25;Hardware;50 pieces
C016;Dining Table Frame;40.00;12;Hardware;9 pieces
C017;TV Stand Frame;38.00;10;Hardware;40 pieces
